player_name,minutes,games,goals,npg,position,team_title,league,season,source
Jorge Sáenz,1694,23,1.0,1.0,D S,Leganes,La_liga,"2026,2025,2024",understat
Thomas Partey,1691,30,1.667,1.667,M S,Villarreal,La_liga,"2026,2025,2024",understat
Rahim Alhassane,1689,28,0.0,0.0,D S,Real Oviedo,La_liga,"2026,2025,2024",understat
Dani Calvo,1688,21,0.0,0.0,D S,Real Oviedo,La_liga,"2026,2025,2024",understat
Trent Alexander-Arnold,1688,26,1.25,1.25,D M S,Real Madrid,La_liga,"2026,2025,2024",understat
Raúl,1685,23,1.167,1.167,D S,Real Madrid,La_liga,"2026,2025,2024",understat
Jon Martín,1681,20,1.167,1.167,D,Real Sociedad,La_liga,"2026,2025,2024",understat
Unai López,1680,30,1.25,1.25,M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Gerard Martín,1675,30,0.417,0.417,D S,Barcelona,La_liga,"2026,2025,2024",understat
Bryan Gil Salvatierra,1674,27,1.25,1.25,F M S,Girona,La_liga,"2026,2025,2024",understat
Álvaro Fernández,1672,20,1.167,1.167,D S,Real Madrid,La_liga,"2026,2025,2024",understat
Copete,1660,23,0.0,0.0,D S,Valencia,La_liga,"2026,2025,2024",understat
Javi Puado,1660,20,6.167,3.5,F M S,Espanyol,La_liga,"2026,2025,2024",understat
Etta Eyong,1657,33,7.0,7.0,F S,"Levante,Villarreal",La_liga,"2026,2025,2024",understat
Clement Lenglet,1646,21,0.833,0.833,D S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Adrià Alti,1645,22,0.0,0.0,D M S,Leganes,La_liga,"2026,2025,2024",understat
Akor Adams,1644,25,7.083,5.333,F S,Sevilla,La_liga,"2026,2025,2024",understat
Brais Méndez,1643,28,4.75,4.167,F M S,Real Sociedad,La_liga,"2026,2025,2024",understat
Ferrán Torres,1637,30,13.5,13.5,F M S,Barcelona,La_liga,"2026,2025,2024",understat
Batista Mendy,1632,27,1.0,1.0,M S,Sevilla,La_liga,"2026,2025,2024",understat
Alvaro Rodríguez,1629,29,4.917,4.917,F S,Elche,La_liga,"2026,2025,2024",understat
Dimitri Foulquier,1626,22,0.0,0.0,D S,Valencia,La_liga,"2026,2025,2024",understat
Jon Guridi,1625,30,1.25,0.833,F M S,Alaves,La_liga,"2026,2025,2024",understat
Lucas Beltrán,1622,30,2.667,1.833,F S,Valencia,La_liga,"2026,2025,2024",understat
Marcus Rashford,1612,29,7.167,6.75,F M S,Barcelona,La_liga,"2026,2025,2024",understat
Youssouf Sabaly,1612,22,0.0,0.0,D S,Real Betis,La_liga,"2026,2025,2024",understat
Nicolás González,1609,25,4.167,4.167,D F M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Manuel Morlanes,1607,28,1.75,1.75,M S,Mallorca,La_liga,"2026,2025,2024",understat
Darko Brasanac,1606,30,1.0,1.0,M S,Leganes,La_liga,"2026,2025,2024",understat
Adrián Embarba,1603,35,1.0,1.0,F M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Aitor Ruibal,1592,28,2.75,2.75,D F M S,Real Betis,La_liga,"2026,2025,2024",understat
Arnaut Danjuma Groeneveld,1591,29,3.417,3.417,F M S,Valencia,La_liga,"2026,2025,2024",understat
Pedro Díaz,1589,31,1.25,1.25,F M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Adrià Pedrosa,1582,29,1.0,1.0,D M S,"Elche,Sevilla",La_liga,"2026,2025,2024",understat
Samuel Lino,1580,31,3.0,3.0,D F M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Ander Barrenetxea,1576,30,2.167,2.167,F M S,Real Sociedad,La_liga,"2026,2025,2024",understat
Mamadou Sylla,1569,29,5.0,1.0,F M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Isco,1565,22,9.0,4.0,M S,Real Betis,La_liga,"2026,2025,2024",understat
Pau Navarro,1562,21,0.0,0.0,D,Villarreal,La_liga,"2026,2025,2024",understat
Marc Roca,1558,23,1.417,1.417,M S,Real Betis,La_liga,"2026,2025,2024",understat
Saúl Ñíguez,1556,24,1.0,1.0,M S,Sevilla,La_liga,"2026,2025,2024",understat
De Marcos,1554,26,0.0,0.0,D S,Athletic Club,La_liga,"2026,2025,2024",understat
Fermín López,1548,29,6.0,6.0,F M S,Barcelona,La_liga,"2026,2025,2024",understat
Fernando Calero,1541,25,0.417,0.417,D S,Espanyol,La_liga,"2026,2025,2024",understat
Eray Cömert,1532,20,1.167,1.167,D S,Valencia,La_liga,"2026,2025,2024",understat
Filip Ugrinic,1515,27,0.0,0.0,F M S,Valencia,La_liga,"2026,2025,2024",understat
Sergi Altimira,1513,27,0.583,0.583,M S,Real Betis,La_liga,"2026,2025,2024",understat
Kervin Arriaga,1511,27,3.0,3.0,M S,Levante,La_liga,"2026,2025,2024",understat
Giménez,1506,21,0.0,0.0,D S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Ayoze Pérez,1501,28,10.833,10.25,F S,Villarreal,La_liga,"2026,2025,2024",understat
Jorge Herrando,1499,24,0.417,0.417,D S,Osasuna,La_liga,"2026,2025,2024",understat
Marash Kumbulla,1495,19,1.25,1.25,D S,Mallorca,La_liga,"2026,2025,2024",understat
Gonçalo Guedes,1473,31,5.5,5.5,F M S,Real Sociedad,La_liga,"2026,2025,2024",understat
Joel Roca,1463,32,3.0,3.0,F M S,Girona,La_liga,"2026,2025,2024",understat
Fran García,1451,21,0.583,0.583,D M S,Real Madrid,La_liga,"2026,2025,2024",understat
Bryan Zaragoza,1450,22,1.0,0.417,F M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Julen Agirrezabala,1450,16,0.0,0.0,GK,Valencia,La_liga,"2026,2025,2024",understat
Hugo Álvarez,1448,27,4.0,4.0,D F M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Jofre Carreras,1443,31,1.833,1.833,M S,Espanyol,La_liga,"2026,2025,2024",understat
Álex Muñoz,1443,21,3.0,3.0,D S,Las Palmas,La_liga,"2026,2025,2024",understat
Ricardo Rodríguez,1440,21,0.0,0.0,D S,Real Betis,La_liga,"2026,2025,2024",understat
Carles Pérez,1438,27,3.0,3.0,M S,Getafe,La_liga,"2026,2025,2024",understat
Donny van de Beek,1435,26,2.0,2.0,M S,Girona,La_liga,"2026,2025,2024",understat
André Almeida,1429,27,0.0,0.0,F M S,Valencia,La_liga,"2026,2025,2024",understat
Pablo Durán,1427,29,2.833,2.833,F M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Johnny Cardoso,1422,20,1.25,1.25,M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Iñaki Peña,1420,16,0.0,0.0,GK,Elche,La_liga,"2026,2025,2024",understat
Andoni Gorosabel,1414,22,0.0,0.0,D S,Athletic Club,La_liga,"2026,2025,2024",understat
Giovani Lo Celso,1413,24,4.5,3.667,F M S,Real Betis,La_liga,"2026,2025,2024",understat
Nahuel Molina,1406,28,1.167,1.167,D M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Clemens Riedel,1405,20,0.0,0.0,D S,Espanyol,La_liga,"2026,2025,2024",understat
Selim Amallah,1405,24,3.0,2.0,F M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Javier Rueda,1403,26,2.0,2.0,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Joan Jordán,1397,25,5.0,2.0,M S,Alaves,La_liga,"2026,2025,2024",understat
Oso,1397,21,2.0,2.0,D F M S,Sevilla,La_liga,"2026,2025,2024",understat
Frenkie de Jong,1392,25,1.417,1.417,M S,Barcelona,La_liga,"2026,2025,2024",understat
Javi Muñoz,1387,24,0.417,0.417,F M S,Getafe,La_liga,"2026,2025,2024",understat
David Torres,1384,18,0.0,0.0,D S,Real Valladolid,La_liga,"2026,2025,2024",understat
Abel Ruiz,1383,23,4.0,3.0,F S,Girona,La_liga,"2026,2025,2024",understat
Juan Cruz,1383,24,1.471,1.471,D S,Osasuna,La_liga,"2026,2025,2024",understat
Pablo Marín,1380,29,0.417,0.417,M S,Real Sociedad,La_liga,"2026,2025,2024",understat
Ørjan Nyland,1378,15,0.0,0.0,GK,Sevilla,La_liga,"2026,2025,2024",understat
Marc Pubill,1377,19,1.0,1.0,D S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Juan Latasa,1376,28,3.0,3.0,F S,Real Valladolid,La_liga,"2026,2025,2024",understat
Rafa Mir,1368,24,5.083,4.5,F M S,Elche,La_liga,"2026,2025,2024",understat
Jon Pacheco Dozagarat,1367,19,0.0,0.0,D S,Alaves,La_liga,"2026,2025,2024",understat
Martim Neto,1367,25,2.0,2.0,F M S,Elche,La_liga,"2026,2025,2024",understat
Iván Sánchez,1365,32,2.0,2.0,F M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Iago Aspas,1361,31,7.083,3.833,F M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Oriol Romeu,1357,25,0.0,0.0,M S,Girona,La_liga,"2026,2025,2024",understat
Rui Silva,1350,15,0.0,0.0,GK,Real Betis,La_liga,"2026,2025,2024",understat
Zaid Romero,1350,15,1.0,1.0,D,Getafe,La_liga,"2026,2025,2024",understat
Raul Moro,1346,22,1.667,1.667,M S,Osasuna,La_liga,"2026,2025,2024",understat
Jon Ander Olasagasti,1341,28,1.0,1.0,F M S,Levante,La_liga,"2026,2025,2024",understat
Leander Dendoncker,1338,19,1.0,1.0,M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Luka Sucic,1337,25,2.167,2.167,F M S,Real Sociedad,La_liga,"2026,2025,2024",understat
Pere Milla,1337,28,5.333,5.333,F M S,Espanyol,La_liga,"2026,2025,2024",understat
Youssef Lekhedim,1332,25,0.0,0.0,D S,Alaves,La_liga,"2026,2025,2024",understat
Eduardo Camavinga,1329,25,1.0,1.0,D M S,Real Madrid,La_liga,"2026,2025,2024",understat
Carlos Espí,1328,25,11.0,11.0,F S,Levante,La_liga,"2026,2025,2024",understat
Yangel Herrera,1328,20,1.667,1.667,M S,"Girona,Real Sociedad",La_liga,"2026,2025,2024",understat
Juan Herzog,1321,19,0.0,0.0,D S,Las Palmas,La_liga,"2026,2025,2024",understat
Hugo Sotelo,1316,22,0.0,0.0,M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Oriol Rey,1316,20,0.0,0.0,M S,Levante,La_liga,"2026,2025,2024",understat
Héctor Bellerín,1300,20,1.167,1.167,D S,Real Betis,La_liga,"2026,2025,2024",understat
Miguel Román,1297,19,1.0,1.0,M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Sofyan Amrabat,1297,17,0.0,0.0,M S,Real Betis,La_liga,"2026,2025,2024",understat
Brahim Diaz,1295,30,2.25,2.25,F M S,Real Madrid,La_liga,"2026,2025,2024",understat
Ángel Pérez,1292,16,1.0,1.0,D M S,Alaves,La_liga,"2026,2025,2024",understat
Óscar Rodríguez,1290,29,1.0,1.0,M S,Leganes,La_liga,"2026,2025,2024",understat
André Silva,1289,24,6.667,4.083,F S,Elche,La_liga,"2026,2025,2024",understat
Williot Swedberg,1275,30,4.583,4.583,F M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Roberto Navarro,1269,28,3.917,3.917,M S,Athletic Club,La_liga,"2026,2025,2024",understat
Ruben Vargas,1263,19,2.583,2.0,F M S,Sevilla,La_liga,"2026,2025,2024",understat
Tajon Buchanan,1260,26,4.5,4.5,F M S,Villarreal,La_liga,"2026,2025,2024",understat
Guido Rodríguez,1255,19,2.333,2.333,M S,Valencia,La_liga,"2026,2025,2024",understat
Thomas Lemar,1252,27,3.0,3.0,M S,Girona,La_liga,"2026,2025,2024",understat
Vitor Roque,1252,22,4.0,4.0,F S,Real Betis,La_liga,"2026,2025,2024",understat
Andrés Castrín,1251,19,1.0,1.0,D S,Sevilla,La_liga,"2026,2025,2024",understat
Rodrigo Mendoza,1243,24,1.0,1.0,F M S,"Atletico Madrid,Elche",La_liga,"2026,2025,2024",understat
Marc Casadó,1242,24,0.417,0.417,M S,Barcelona,La_liga,"2026,2025,2024",understat
Luis Vázquez,1232,17,3.0,3.0,F S,Getafe,La_liga,"2026,2025,2024",understat
Alejandro Rego,1231,29,1.0,1.0,M S,Athletic Club,La_liga,"2026,2025,2024",understat
Tejero,1227,28,1.0,1.0,D F M S,Espanyol,La_liga,"2026,2025,2024",understat
Marcos de Sousa,1213,22,1.0,1.0,F S,Real Valladolid,La_liga,"2026,2025,2024",understat
José Campaña,1208,25,0.0,0.0,M S,Las Palmas,La_liga,"2026,2025,2024",understat
Alfonso Espino,1207,24,1.167,1.167,D M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Largie Ramazani,1200,27,6.0,3.0,F M S,Valencia,La_liga,"2026,2025,2024",understat
Stole Dimitrievski,1200,13,0.0,0.0,GK,Valencia,La_liga,"2026,2025,2024",understat
Tete Morente,1199,19,1.158,1.158,D M S,Elche,La_liga,"2026,2025,2024",understat
Rodrygo,1188,24,3.083,3.083,F M S,Real Madrid,La_liga,"2026,2025,2024",understat
Juan Foyth,1183,16,0.417,0.417,D S,Villarreal,La_liga,"2026,2025,2024",understat
Kareem Tunde,1183,21,0.0,0.0,M S,Levante,La_liga,"2026,2025,2024",understat
Beñat Turrientes,1179,24,0.0,0.0,M S,Real Sociedad,La_liga,"2026,2025,2024",understat
Kike Pérez,1178,18,1.5,1.5,M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Alfonso,1176,21,0.583,0.583,D M S,Villarreal,La_liga,"2026,2025,2024",understat
Diego García,1171,28,3.0,3.0,F M S,Leganes,La_liga,"2026,2025,2024",understat
Thiago Almada,1163,22,2.167,2.167,F M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Ramón Terrats,1160,28,2.25,2.25,F M S,Espanyol,La_liga,"2026,2025,2024",understat
Ander Guevara,1159,28,0.583,0.583,M S,Alaves,La_liga,"2026,2025,2024",understat
Antonio Sánchez,1156,31,0.0,0.0,D M S,Mallorca,La_liga,"2026,2025,2024",understat
Martín Satriano,1152,14,4.0,4.0,F M,Getafe,La_liga,"2026,2025,2024",understat
Thierry Correia,1134,19,0.0,0.0,D S,Valencia,La_liga,"2026,2025,2024",understat
Alejandro Francés,1123,22,0.0,0.0,D S,Girona,La_liga,"2026,2025,2024",understat
Alemão,1118,26,4.0,4.0,F S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Alejo Véliz,1115,27,1.0,1.0,F S,Espanyol,La_liga,"2026,2025,2024",understat
Bertug Yildirim,1101,22,1.0,1.0,F S,Getafe,La_liga,"2026,2025,2024",understat
Willy Kambwala,1097,19,0.0,0.0,D S,Villarreal,La_liga,"2026,2025,2024",understat
Gerard Moreno,1089,20,7.083,4.083,F S,Villarreal,La_liga,"2026,2025,2024",understat
César Azpilicueta,1086,16,0.417,0.417,D,Sevilla,La_liga,"2026,2025,2024",understat
Lucas Ahijado,1086,20,0.0,0.0,D S,Real Oviedo,La_liga,"2026,2025,2024",understat
Dinko Horkas,1081,13,0.0,0.0,GK S,Las Palmas,La_liga,"2026,2025,2024",understat
Alex Sola,1077,19,0.0,0.0,M S,Getafe,La_liga,"2026,2025,2024",understat
Unai Gómez,1070,29,1.0,1.0,F M S,Athletic Club,La_liga,"2026,2025,2024",understat
Borja Mayoral,1069,19,4.417,4.0,F S,Getafe,La_liga,"2026,2025,2024",understat
Pablo Torre,1067,25,3.583,3.583,M S,Mallorca,La_liga,"2026,2025,2024",understat
Víctor García,1065,21,2.0,2.0,F M S,Levante,La_liga,"2026,2025,2024",understat
Denis Suárez,1064,26,1.0,1.0,M S,Alaves,La_liga,"2026,2025,2024",understat
Juan Berrocal,1061,19,0.0,0.0,D S,Getafe,La_liga,"2026,2025,2024",understat
Eder Militão,1060,14,1.583,1.583,D S,Real Madrid,La_liga,"2026,2025,2024",understat
David López,1054,15,0.263,0.263,D S,Mallorca,La_liga,"2026,2025,2024",understat
Salomón Rondón,1054,16,2.0,2.0,F S,Real Oviedo,La_liga,"2026,2025,2024",understat
Yeray Álvarez,1045,13,0.417,0.417,D S,Athletic Club,La_liga,"2026,2025,2024",understat
Eric Bailly,1037,14,0.583,0.583,D,Real Oviedo,La_liga,"2026,2025,2024",understat
Umar Sadiq,1033,24,4.417,4.417,F S,"Real Sociedad,Valencia",La_liga,"2026,2025,2024",understat
Peque,1032,26,1.583,1.583,F M S,Sevilla,La_liga,"2026,2025,2024",understat
Nicolás Fonseca,1028,19,0.0,0.0,M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Aritz Elustondo,1027,18,0.0,0.0,D S,Real Sociedad,La_liga,"2026,2025,2024",understat
Aridane Hernández,1026,14,0.0,0.0,D S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Franco Mastantuono,1026,23,1.0,1.0,D F M S,Real Madrid,La_liga,"2026,2025,2024",understat
Antoniu Roca,1023,26,0.0,0.0,M S,Espanyol,La_liga,"2026,2025,2024",understat
Abderrahmane Rebbach,1022,21,0.583,0.583,D F M S,Alaves,La_liga,"2026,2025,2024",understat
Brian Oliván,1020,17,0.0,0.0,D S,Espanyol,La_liga,"2026,2025,2024",understat
Ferland Mendy,1019,14,0.0,0.0,D S,Real Madrid,La_liga,"2026,2025,2024",understat
Gerard Gumbau,1016,26,0.0,0.0,M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Baptiste Santamaria,1014,21,0.583,0.583,M S,Valencia,La_liga,"2026,2025,2024",understat
Marvin Park,1008,23,0.0,0.0,D F M S,Las Palmas,La_liga,"2026,2025,2024",understat
Roger Brugué,1008,19,1.0,1.0,F M S,Levante,La_liga,"2026,2025,2024",understat
Moi Gómez,1005,26,0.0,0.0,M S,Osasuna,La_liga,"2026,2025,2024",understat
Arnau Tenas,990,11,0.0,0.0,GK,Villarreal,La_liga,"2026,2025,2024",understat
Stefan Bajcetic,986,14,1.0,1.0,D M S,Las Palmas,La_liga,"2026,2025,2024",understat
Wojciech Szczesny,982,11,0.0,0.0,GK,Barcelona,La_liga,"2026,2025,2024",understat
Alfon,979,23,3.25,3.25,D M S,"Sevilla,Villarreal",La_liga,"2026,2025,2024",understat
Unai Elgezabal,963,12,1.0,1.0,D M S,Levante,La_liga,"2026,2025,2024",understat
Fernando López,960,17,1.417,1.417,F M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Manu Fuster,958,28,2.0,2.0,F M S,Las Palmas,La_liga,"2026,2025,2024",understat
Neal Maupay,955,16,2.833,2.833,F S,Sevilla,La_liga,"2026,2025,2024",understat
Sergio Camello,952,22,4.167,4.167,F M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Tani Oluwaseyi,949,28,2.0,2.0,F S,Villarreal,La_liga,"2026,2025,2024",understat
Yarek Gasiorowski,944,15,0.0,0.0,D S,Valencia,La_liga,"2026,2025,2024",understat
Aihen Muñoz,941,21,0.583,0.583,D S,Real Sociedad,La_liga,"2026,2025,2024",understat
Adama Boiro,939,16,0.0,0.0,D S,Athletic Club,La_liga,"2026,2025,2024",understat
João Cancelo,938,16,2.0,2.0,D S,Barcelona,La_liga,"2026,2025,2024",understat
Grady Diangana,937,20,1.0,1.0,F M S,Elche,La_liga,"2026,2025,2024",understat
Damián Rodríguez,934,17,0.0,0.0,M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Ronald Araújo,933,19,2.167,2.167,D S,Barcelona,La_liga,"2026,2025,2024",understat
Yáser Asprilla,931,20,1.25,1.25,F M S,Girona,La_liga,"2026,2025,2024",understat
Alexis Sánchez,927,22,2.333,1.75,F M S,Sevilla,La_liga,"2026,2025,2024",understat
Jesús Vázquez,924,22,0.0,0.0,D S,Valencia,La_liga,"2026,2025,2024",understat
Gonzalo García,923,30,6.0,6.0,F S,Real Madrid,La_liga,"2026,2025,2024",understat
Fran Pérez,922,28,1.167,1.167,F M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Thiago Fernández,919,17,0.0,0.0,F M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Juanmi,914,24,0.0,0.0,F M S,"Getafe,Real Betis",La_liga,"2026,2025,2024",understat
Alan Matturro,906,16,0.583,0.583,D S,Levante,La_liga,"2026,2025,2024",understat
Bojan Miovski,898,17,2.0,2.0,F S,Girona,La_liga,"2026,2025,2024",understat
Juan Bernat,892,24,0.0,0.0,D M S,"Getafe,Villarreal",La_liga,"2026,2025,2024",understat
Chidera Ejuke,887,26,1.417,1.417,F M S,Sevilla,La_liga,"2026,2025,2024",understat
Adam Aznou,884,13,0.0,0.0,D M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Santiago Cazorla,877,29,0.0,0.0,M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Orri Óskarsson,867,21,6.5,6.5,F S,Real Sociedad,La_liga,"2026,2025,2024",understat
Tamás Nikitscher,853,13,0.0,0.0,D M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Carlos Martín,846,17,0.833,0.833,F M S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Júnior Firpo,846,12,0.0,0.0,D S,Real Betis,La_liga,"2026,2025,2024",understat
Munir,844,25,4.0,4.0,F M S,Leganes,La_liga,"2026,2025,2024",understat
Carlos Domínguez,842,13,0.0,0.0,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Tomás Conechny,837,22,1.0,1.0,F M S,Alaves,La_liga,"2026,2025,2024",understat
Unai Vencedor,837,16,0.0,0.0,M S,Levante,La_liga,"2026,2025,2024",understat
Takuma Asano,832,20,1.417,1.417,F M S,Mallorca,La_liga,"2026,2025,2024",understat
Jonathan Bamba,823,12,0.0,0.0,D F M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Raul García,821,34,5.75,5.75,F S,Osasuna,La_liga,"2026,2025,2024",understat
Iván Balliu,820,19,0.0,0.0,D S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Daniel Carvajal,818,13,0.417,0.417,D S,Real Madrid,La_liga,"2026,2025,2024",understat
Pau López,810,9,0.0,0.0,GK,Real Betis,La_liga,"2026,2025,2024",understat
Yoel Lago,809,10,0.0,0.0,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Marc Bernal,798,22,2.0,2.0,M S,Barcelona,La_liga,"2026,2025,2024",understat
Iker Losada,794,23,2.167,2.167,M S,Levante,La_liga,"2026,2025,2024",understat
Gavi,787,17,0.417,0.417,M S,Barcelona,La_liga,"2026,2025,2024",understat
Dani Ceballos,778,19,0.0,0.0,M S,Real Madrid,La_liga,"2026,2025,2024",understat
Rubén Sánchez,774,21,0.0,0.0,D M S,Espanyol,La_liga,"2026,2025,2024",understat
Marcão,773,13,0.583,0.583,D S,Sevilla,La_liga,"2026,2025,2024",understat
Iker Muñoz,772,21,0.0,0.0,M S,Osasuna,La_liga,"2026,2025,2024",understat
Manuel Fernández,768,14,0.0,0.0,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Calebe,767,19,0.0,0.0,D F M S,Alaves,La_liga,"2026,2025,2024",understat
Ilias Akhomach,763,16,0.417,0.417,F M S,"Rayo Vallecano,Villarreal",La_liga,"2026,2025,2024",understat
Maroan Sannadi,743,16,1.0,1.0,F S,Athletic Club,La_liga,"2026,2025,2024",understat
Obed Vargas,742,12,0.0,0.0,M S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Facundo Garcés,738,10,0.0,0.0,D S,Alaves,La_liga,"2026,2025,2024",understat
Rubén Peña,737,25,0.0,0.0,D F M S,Osasuna,La_liga,"2026,2025,2024",understat
Luka Ilic,731,19,1.0,1.0,F M S,Real Oviedo,La_liga,"2026,2025,2024",understat
Zito,730,15,0.526,0.526,F M S,Mallorca,La_liga,"2026,2025,2024",understat
Mateu Morey,728,17,0.583,0.583,D M S,Mallorca,La_liga,"2026,2025,2024",understat
Nelson Deossa,725,20,0.0,0.0,M S,Real Betis,La_liga,"2026,2025,2024",understat
Gonzalo Villar,722,12,1.0,1.0,M S,Elche,La_liga,"2026,2025,2024",understat
Ángel Correa,721,31,4.0,4.0,F S,Atletico Madrid,La_liga,"2026,2025,2024",understat
Chuki,720,18,2.0,2.0,F M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Juan Musso,720,8,0.0,0.0,GK,Atletico Madrid,La_liga,"2026,2025,2024",understat
Juanpe,720,12,0.0,0.0,D S,Girona,La_liga,"2026,2025,2024",understat
Ugo Raghouber,705,16,0.0,0.0,M S,Levante,La_liga,"2026,2025,2024",understat
Alex Sancris,693,18,0.0,0.0,F M S,Getafe,La_liga,"2026,2025,2024",understat
Davinchi,688,14,0.0,0.0,D S,Getafe,La_liga,"2026,2025,2024",understat
Randy Nteka,679,18,3.0,3.0,F S,Rayo Vallecano,La_liga,"2026,2025,2024",understat
Marc-André ter Stegen,677,8,0.0,0.0,GK,Barcelona,La_liga,"2026,2025,2024",understat
Stoichkov,675,16,0.0,0.0,F M S,Alaves,La_liga,"2026,2025,2024",understat
Nyom,670,17,0.417,0.417,D S,Getafe,La_liga,"2026,2025,2024",understat
Íñigo Lekue,670,13,0.0,0.0,D S,Athletic Club,La_liga,"2026,2025,2024",understat
Rodrigo Riquelme,665,21,0.583,0.583,M S,Real Betis,La_liga,"2026,2025,2024",understat
Enzo Loiodice,661,17,0.0,0.0,M S,Las Palmas,La_liga,"2026,2025,2024",understat
Charles Pickel,658,24,1.0,1.0,M S,Espanyol,La_liga,"2026,2025,2024",understat
Sergi Gómez,648,12,0.0,0.0,D S,Espanyol,La_liga,"2026,2025,2024",understat
Mikel Vesga,642,24,0.0,0.0,M S,Athletic Club,La_liga,"2026,2025,2024",understat
John Donald,637,21,1.0,1.0,D M S,Elche,La_liga,"2026,2025,2024",understat
Álvaro Djaló,637,17,1.0,1.0,F M S,Athletic Club,La_liga,"2026,2025,2024",understat
Cristhian Stuani,625,26,7.5,4.5,F S,Girona,La_liga,"2026,2025,2024",understat
Florian Grillitsch,622,10,0.0,0.0,M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Darwin Machís,621,18,0.0,0.0,F M S,Real Valladolid,La_liga,"2026,2025,2024",understat
Jones El Abdellaoui,621,22,2.0,2.0,D F M S,Celta Vigo,La_liga,"2026,2025,2024",understat
Joseph Aidoo,619,8,0.0,0.0,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Thiago Pitarch,615,10,0.0,0.0,M S,Real Madrid,La_liga,"2026,2025,2024",understat
Enric Franquesa,612,12,1.0,1.0,D M S,Leganes,La_liga,"2026,2025,2024",understat
Roony Bardghji,612,21,1.0,1.0,F M S,Barcelona,La_liga,"2026,2025,2024",understat
Nianzou Kouassi,609,10,0.0,0.0,D S,Sevilla,La_liga,"2026,2025,2024",understat
Toni Lato,607,13,0.0,0.0,D M S,Mallorca,La_liga,"2026,2025,2024",understat
Claudio Echeverri,606,17,1.0,1.0,F M S,Girona,La_liga,"2026,2025,2024",understat
Coba da Costa,603,16,0.417,0.417,M S,Getafe,La_liga,"2026,2025,2024",understat
Jaílson,600,13,0.0,0.0,D S,Celta Vigo,La_liga,"2026,2025,2024",understat
Aleksander Sedlar,599,9,0.0,0.0,D S,Alaves,La_liga,"2026,2025,2024",understat
Cédric Bakambu,592,21,2.583,2.583,F S,Real Betis,La_liga,"2026,2025,2024",understat
Mouctar Diakhaby,582,10,1.417,1.417,D S,Valencia,La_liga,"2026,2025,2024",understat
José Gragera,580,10,0.0,0.0,M S,Espanyol,La_liga,"2026,2025,2024",understat
Ibrahim Diabate,579,10,2.0,2.0,F S,Alaves,La_liga,"2026,2025,2024",understat
Andriy Lunin,578,6,0.0,0.0,GK,Real Madrid,La_liga,"2026,2025,2024",understat
Portu,573,17,0.417,0.417,F M S,Girona,La_liga,"2026,2025,2024",understat
Suso,572,16,0.0,0.0,F M S,Sevilla,La_liga,"2026,2025,2024",understat
