player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
Álvaro Negredo,586,15,1.0,1.0,F S,Cadiz,La_liga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Kamil Józwiak,585,11,0.0,0.0,M S,Granada,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.7562
Lucas Pérez,584,13,2.053,2.053,F S,Cadiz,La_liga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Santi Comesaña,581,10,0.0,0.0,MF,Rayo Vallecano,La_liga,"2024,2023,2022",fbref,1.0
Aleksandar Radovanovic,575,9,0.0,0.0,D S,Almeria,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.8557
Bertrand Traoré,568,11,1.0,1.0,M S,Villarreal,La_liga,"2024,2023,2022",football-data+openfootball+understat,1.2935
Adnan Januzaj,563,18,2.0,2.0,F M S,Las Palmas,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.8152
Jordi Martín,563,13,0.0,0.0,M S,Getafe,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.8358
Álex Collado,563,11,1.0,1.0,M S,Elche,La_liga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Papu Gómez,560,11,0.0,0.0,"MF,FW",Sevilla,La_liga,"2024,2023,2022",fbref+football-data+openfootball,0.9843
Amath Diedhiou,554,17,0.455,0.455,D F M S,Real Valladolid,La_liga,"2024,2023,2022",openfootball+understat,0.75
Clément Grenier,552,15,0.0,0.0,M S,Mallorca,La_liga,"2024,2023,2022",fbref+football-data+understat,0.7749
Gabriel Paulista,551,9,1.0,1.0,DF,Valencia,La_liga,"2024,2023,2022",fbref+football-data+openfootball,0.8796
Houboulang Mendes,551,9,0.0,0.0,D S,Almeria,La_liga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8557
Fabrizio Angileri,546,12,0.0,0.0,D S,Getafe,La_liga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Víctor Ruiz,546,10,0.0,0.0,D S,Real Betis,La_liga,"2024,2023,2022",understat,1.0
Daniel Vivian,545,7,0.0,0.0,DF,Athletic Club,La_liga,"2024,2023,2022",fbref+openfootball,0.9843
Gonzalo Verdú,545,11,1.0,1.0,D S,Elche,La_liga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Yan Diomande,544,10,2.0,2.0,D M S,Leganes,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.7639
Jon Pacheco,543,7,0.0,0.0,DF,Real Sociedad,La_liga,"2024,2023,2022",fbref,1.0
Daniel Cárdenas,540,6,0.0,0.0,GK,Rayo Vallecano,La_liga,"2024,2023,2022",understat,1.0
Juan Soriano,540,6,0.0,0.0,GK,Leganes,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.7639
José Gragera,539,10,0.333,0.333,M S,Espanyol,La_liga,"2024,2023,2022",understat,1.0
Imanol García de Albéniz,529,9,0.0,0.0,D S,Athletic Club,La_liga,"2024,2023,2022",openfootball+understat,1.2139
Domingos André Ribeiro Almeida,526,9,1.0,1.0,"MF,FW",Valencia,La_liga,"2024,2023,2022",fbref+football-data+openfootball,0.8796
Peter,519,16,0.0,0.0,M S,Getafe,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.75
Kaiky,514,9,0.424,0.424,D S,Almeria,La_liga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8557
Abderrahmane Rebbach,505,14,0.412,0.412,F M S,Alaves,La_liga,"2024,2023,2022",football-data+understat,0.7638
Dani Gómez,504,14,2.0,2.0,F S,Valencia,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.8864
Kamil Piatkowski,504,9,0.0,0.0,D S,Granada,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.7562
Jesús Santiago,501,17,0.412,0.412,M S,Getafe,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.75
Bernardo Espinosa,498,7,0.0,0.0,DF,Girona,La_liga,"2024,2023,2022",fbref+football-data+openfootball,1.2147
Carlos Fernández,497,16,1.583,1.0,F S,Real Sociedad,La_liga,"2024,2023,2022",understat,1.0
Miguel Crespo,491,15,0.0,0.0,M S,Rayo Vallecano,La_liga,"2024,2023,2022",understat,1.0
Alejandro Pozo Pozo,490,9,0.0,0.0,"DF,MF",Almería,La_liga,"2024,2023,2022",fbref+football-data+openfootball,1.0262
Adrián Pica,489,9,0.0,0.0,D S,Alaves,La_liga,"2024,2023,2022",football-data+understat,0.7638
Pejiño,489,17,2.0,2.0,F M S,Las Palmas,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.75
Dyego Sousa,476,20,0.0,0.0,F S,Almeria,La_liga,"2024,2023,2022",football-data+openfootball+understat,1.0262
Martín Montoya,466,6,0.0,0.0,D,Real Betis,La_liga,"2024,2023,2022",understat,1.0
Santiago Arzamendia,462,12,0.0,0.0,D M S,Cadiz,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.75
Keidi Bare,460,18,0.0,0.0,M S,Espanyol,La_liga,"2024,2023,2022",understat,1.0
Asier Villalibre,456,18,2.0,2.0,F S,Athletic Club,La_liga,"2024,2023,2022",openfootball+understat,1.2139
Hector Fort,456,13,0.0,0.0,D S,Barcelona,La_liga,"2024,2023,2022",football-data+openfootball+understat,1.3
Nicolás Fernández Mercau,451,18,0.0,0.0,D M S,Elche,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.75
Salvi Sánchez,446,24,0.0,0.0,M S,Rayo Vallecano,La_liga,"2024,2023,2022",understat,1.0
Carmona,442,9,2.0,2.0,DF,Sevilla,La_liga,"2024,2023,2022",fbref+football-data+openfootball,0.9843
Pablo Torre,438,17,1.765,1.765,M S,Barcelona,La_liga,"2024,2023,2022",football-data+openfootball+understat,1.3
Joaquín,437,22,0.0,0.0,M S,Real Betis,La_liga,"2024,2023,2022",understat,1.0
Marcos Peña,436,7,0.0,0.0,M S,Almeria,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.8557
Aiham Ousou,434,6,0.0,0.0,D S,Cadiz,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.75
Henrique,434,7,0.318,0.318,D S,Real Valladolid,La_liga,"2024,2023,2022",openfootball+understat,0.75
Jesús Owono,432,5,0.0,0.0,GK S,Alaves,La_liga,"2024,2023,2022",football-data+understat,0.7638
Jhon Solis,428,19,0.588,0.588,M S,Girona,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.8968
Marcão,428,8,0.0,0.0,D S,Sevilla,La_liga,"2024,2023,2022",fbref+football-data+openfootball+understat,0.8353
Ansu Fati,426,12,3.0,3.0,FW,Barcelona,La_liga,"2024,2023,2022",fbref+football-data+openfootball,1.3
Falcao,425,24,1.417,0.417,F S,Rayo Vallecano,La_liga,"2024,2023,2022",understat,1.0
José Luis Morales,423,12,1.0,1.0,FW,Villarreal,La_liga,"2024,2023,2022",fbref+football-data+openfootball,1.2356
Luka Romero,418,13,3.0,3.0,M S,Almeria,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.8557
Roger Martí,405,7,0.0,0.0,FW,Elche,La_liga,"2024,2023,2022",fbref+football-data+openfootball,0.75
Tajon Buchanan,403,13,1.0,1.0,M S,Villarreal,La_liga,"2024,2023,2022",football-data+openfootball+understat,1.3
Yuri Berchiche,395,5,0.0,0.0,DF,Athletic Club,La_liga,"2024,2023,2022",fbref+openfootball,0.9843
Álvaro Odriozola,395,9,0.0,0.0,D S,Real Sociedad,La_liga,"2024,2023,2022",understat,1.0
Benito Ramírez,390,19,0.412,0.412,D M S,Las Palmas,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.8152
Kike,378,12,2.0,1.0,FW,Osasuna,La_liga,"2024,2023,2022",fbref+football-data,0.7749
Víctor Meseguer,376,14,0.0,0.0,M S,Real Valladolid,La_liga,"2024,2023,2022",openfootball+understat,0.75
Roberto López,374,13,0.0,0.0,M S,Leganes,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.7639
García Pascual,372,7,1.0,1.0,F S,Sevilla,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.8353
Daley Sinkgraven,367,11,0.0,0.0,D S,Las Palmas,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.75
David Gil,365,5,0.0,0.0,GK S,Cadiz,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.75
Zouhair Feddal,364,8,0.0,0.0,D S,Real Valladolid,La_liga,"2024,2023,2022",openfootball+understat,0.75
Adri Embarba,354,8,1.0,1.0,"MF,FW",Almería,La_liga,"2024,2023,2022",fbref+football-data+openfootball,1.0262
José Mari,352,18,0.0,0.0,M S,Cadiz,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.75
Ángel,352,17,1.0,1.0,F S,Mallorca,La_liga,"2024,2023,2022",football-data+understat,0.7749
Ángel Ortiz,352,5,0.0,0.0,D S,Real Betis,La_liga,"2024,2023,2022",understat,1.0
Gerard Piqué,343,6,0.0,0.0,D S,Barcelona,La_liga,"2024,2023,2022",fbref+football-data+openfootball+understat,1.3
Radamel Falcao,343,10,2.0,1.0,"FW,MF",Rayo Vallecano,La_liga,"2024,2023,2022",fbref,1.0
Francisco Vieites,340,4,0.0,0.0,GK,Real Betis,La_liga,"2024,2023,2022",understat,1.0
Matías Arezo,331,14,0.0,0.0,F S,Granada,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.7562
Endrick,324,22,1.0,1.0,F S,Real Madrid,La_liga,"2024,2023,2022",football-data+openfootball+understat,1.3
Álex Padilla,315,5,0.0,0.0,GK S,Athletic Club,La_liga,"2024,2023,2022",openfootball+understat,1.1157
Pau Cabanes De La Torre,311,16,1.0,1.0,M S,"Alaves,Villarreal",La_liga,"2024,2023,2022",understat,1.0
Arnaut Groeneveld,310,7,2.0,1.0,FW,Villarreal,La_liga,"2024,2023,2022",fbref+football-data+openfootball,1.2356
Raúl Parra,310,6,0.0,0.0,D S,Cadiz,La_liga,"2024,2023,2022",football-data+openfootball+understat,0.75
Tadeo Allende,310,10,1.0,1.0,M S,Celta Vigo,La_liga,"2024,2023,2022",openfootball+understat,0.9154
Gautier Larsonneur,3060,34,0.0,0.0,GK,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Jordan Lefort,3060,34,0.0,0.0,D,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Marcin Bulka,3060,34,0.0,0.0,GK,Nice,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Alexandre Oukidja,2987,34,0.0,0.0,GK,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Andy Pelmard,2984,34,0.0,0.0,D S,Clermont Foot,Ligue_1,"2024,2023,2022",understat,1.0
Lucas Perri,2970,33,0.0,0.0,GK,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.2843
Donovan Léon,2880,32,0.0,0.0,GK,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.9484
Mason Greenwood,2816,34,16.235,11.294,F M S,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Zuriko Davitashvili,2815,33,9.0,7.0,F M S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Gautier Lloris,2776,31,2.0,2.0,D,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Guillaume Restes,2757,31,0.0,0.0,GK,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Jonathan Christian David,2725,34,18.773,13.136,F S,Lille,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Florent Hanin,2705,33,1.0,1.0,D S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Matthieu Udol,2700,30,3.0,3.0,D,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Brice Samba,2698,30,0.0,0.0,GK,"Lens,Rennes",Ligue_1,"2024,2023,2022",fbref+understat,1.0
Danley Jean Jacques,2694,33,0.0,0.0,M S,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Marco Bizot,2658,30,0.0,0.0,GK,Brest,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Leo Petrot,2649,31,0.0,0.0,D S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Himad Abdelli,2629,31,4.667,2.667,F M,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Charlie Cresswell,2601,31,3.0,3.0,D S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Pierre Ekwah,2592,29,1.0,1.0,D M,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Lucas Chevalier,2590,29,0.0,0.0,GK,Lille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Diego Moreira,2586,32,2.0,2.0,D F M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Yehvann Diouf,2581,29,0.0,0.0,GK,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Clément Akpa,2507,31,0.0,0.0,D S,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.9484
Mark McKenzie,2504,30,1.0,1.0,D S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Kenny Lala,2488,28,2.0,0.636,D S,Brest,Ligue_1,"2024,2023,2022",football-data+understat,1.0274
Mory Diaw,2474,27,0.0,0.0,GK,Clermont Foot,Ligue_1,"2024,2023,2022",fbref+understat,1.0
William Pacho,2474,30,0.0,0.0,D S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Djordje Petrovic,2457,28,0.0,0.0,GK,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Jubal,2451,28,4.077,2.282,D,Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.9484
Junya Ito,2433,29,4.113,4.113,F M S,Reims,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Benjamin André,2427,28,1.415,1.415,M,Lille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Cristian Cásseres Jr.,2420,32,1.0,1.0,M S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Dilane Bakwa,2397,30,4.765,4.765,D F M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Facundo Medina,2392,27,0.642,0.642,D M,Lens,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8299
Elisha Owusu,2384,28,1.0,1.0,M,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.9484
Pau López,2380,27,0.0,0.0,GK,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.1332
Mamadou Sarr,2376,27,0.0,0.0,D,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Maxime Dupé,2354,26,0.0,0.0,GK,Toulouse,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.956
Brendan Chardonnet,2343,27,0.642,0.642,D,Brest,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Birama Touré,2340,26,1.053,1.053,M,Auxerre,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Abdoulaye Touré,2333,29,6.706,1.176,M S,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Muhammed-Cham Saracevic,2332,35,7.583,4.417,F M S,Clermont Foot,Ligue_1,"2024,2023,2022",understat,1.0
Arnaud Kalimuendo Muinga,2320,31,12.5,9.591,F M S,Rennes,Ligue_1,"2024,2023,2022",football-data+understat,1.0077
Pierre-Emile Højbjerg,2312,33,1.818,1.818,D M,Marseille,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Clinton Mata,2307,29,0.0,0.0,D S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.2843
Mickael Nade,2306,26,1.0,1.0,D S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Terem Igobor Moffi,2302,32,13.917,11.75,F S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,0.8717
Dante,2297,27,0.453,0.453,D S,Nice,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Montassar Talbi,2290,26,0.303,0.303,D,Lorient,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.937
Bradley Locko,2276,28,0.0,0.0,D,Brest,Ligue_1,"2024,2023,2022",football-data+understat,1.155
Téji Savanier,2273,28,5.906,2.0,M S,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Adrien Rabiot,2267,27,6.566,6.566,M S,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Aron Dønnum,2267,30,1.765,1.765,D M S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Benjamin Bourigeaud,2265,28,5.939,2.364,D F M S,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.155
Jean-Charles Castelletto,2255,27,0.528,0.528,D M,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7706
Emanuel Emegha,2238,27,11.529,11.529,F M,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Lilian Brassier,2226,27,1.17,1.17,D S,"Marseille,Rennes",Ligue_1,"2024,2023,2022",fbref+understat,1.0
Ismael Traoré,2225,26,2.0,2.0,D S,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Gianluigi Donnarumma,2204,25,0.0,0.0,GK,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Neto Borges,2201,25,1.182,1.182,D,Clermont Foot,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Moïse Bombito,2197,27,0.0,0.0,D S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Cédric Kipré,2195,28,0.0,0.0,D S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Habib Diarra,2187,30,3.455,2.227,D F M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Erik Palmer-Brown,2186,26,0.0,0.0,D S,Troyes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8435
Cédric Hountondji,2179,25,0.0,0.0,D S,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Arthur Desmas,2176,24,0.0,0.0,GK,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Lamine Camara,2175,30,1.588,1.588,M S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
Kasper Schmeichel,2174,24,0.0,0.0,GK,Nice,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8997
Keito Nakamura,2170,29,8.118,8.118,F M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Ki-Jana Hoever,2170,30,1.0,1.0,D S,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.9484
Andrei Girotto,2169,25,0.526,0.526,D M,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Sebastian Nanasi,2166,31,6.0,6.0,F M S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Yvon Mvogo,2166,24,0.0,0.0,GK,Lorient,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.937
Pedro Chirivella,2163,27,0.264,0.264,M S,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7706
Étienne Youté,2163,26,0.0,0.0,D M S,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Bafode Diakite,2154,26,3.396,3.396,D,Lille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Alexandre Lacazette,2150,28,17.132,13.415,F S,Lyon,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2843
Laurent Abergel,2148,26,0.848,0.848,M S,Lorient,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.937
Gerónimo Rulli,2142,24,0.0,0.0,GK,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Adrien Truffert,2140,28,1.019,1.019,D M S,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0077
Leonardo Balerdi,2135,26,0.528,0.528,D,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Florian Sotoca,2131,30,4.566,3.151,D F M S,Lens,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8299
Marvin Senaya,2130,32,1.0,1.0,D S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,0.8281
Djibril Sidibe,2117,28,0.0,0.0,D S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Douglas Augusto,2112,27,2.353,2.353,M,Nantes,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7706
Wilfried Stephane Singo,2111,27,1.227,1.227,D S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
Chancel Mbemba,2109,25,2.636,2.636,D,Marseille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.1332
Loïc Négo,2107,30,0.0,0.0,D M S,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Steve Mandanda,2101,24,0.0,0.0,GK S,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0077
Guela Doué,2097,29,0.588,0.588,D S,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Jonathan Clauss,2090,26,2.472,2.472,D S,Nice,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Moses Simon,2083,26,5.434,3.302,F M S,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7706
Carlens Arcus,2077,28,0.0,0.0,D S,Angers,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Branco van den Boomen,2070,25,3.105,0.526,M S,Toulouse,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.956
Melvin Bard,2068,26,1.019,1.019,D S,Nice,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.3
Johan Gastien,2058,25,1.485,1.485,M,Clermont Foot,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Hichem Boudaoui,2052,29,1.773,1.773,M S,Nice,Ligue_1,"2024,2023,2022",football-data+understat,1.3
Nicolás Tagliafico,2050,24,2.283,2.283,D S,Lyon,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.2843
Yassine Kechta,2042,31,2.0,2.0,F M S,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Josué Casimir,2041,28,2.353,2.353,D F M S,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Joris Chotard,2032,27,0.377,0.377,M S,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Gabriel Suazo,2029,28,0.0,0.0,D S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Joia Nuno Da Costa,2024,33,5.0,5.0,F M S,Auxerre,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Andrey Santos,2023,23,6.294,6.294,M,Strasbourg,Ligue_1,"2024,2023,2022",football-data+understat,1.1065
Becir Omeragic,2020,24,0.0,0.0,D M S,Montpellier,Ligue_1,"2024,2023,2022",football-data+understat,0.75
Jonathan Gradit,2010,24,0.453,0.453,D S,Lens,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.8299
Dylan Batubinsika,2006,25,1.0,1.0,D S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Habib Diallo,2002,26,12.895,10.842,F S,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.956
Lionel Messi,2001,23,11.737,11.737,F M,Paris Saint Germain,Ligue_1,"2024,2023,2022",fbref+understat,1.0
Anthony Lopes,2000,23,0.0,0.0,GK,Nantes,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.7706
Ludovic Blas,1992,28,4.811,4.0,F M S,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0077
Mahdi Camara,1986,28,4.113,3.849,M S,Brest,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Przemyslaw Frankowski,1983,26,3.909,2.0,D M S,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
Amine Gouiri,1981,29,10.604,10.604,F M S,"Marseille,Rennes",Ligue_1,"2024,2023,2022",fbref+understat,1.0
Vincent Sierro,1977,26,4.182,2.0,M S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Benjamin Lecomte,1974,22,0.0,0.0,GK,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Alexsandro Ribeiro,1971,24,1.113,1.113,D,Lille,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Batista Mendy,1966,24,0.0,0.0,D M,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Moussa Niakhate,1963,24,0.318,0.318,D S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.2843
Yunis Abdelhamid,1952,23,1.245,0.981,D S,Saint-Etienne,Ligue_1,"2024,2023,2022",fbref+openfootball+understat,0.7706
Stijn Spierings,1950,25,1.152,1.152,M S,"Lens,Toulouse",Ligue_1,"2024,2023,2022",fbref+understat,1.0
Ismaël Doukouré,1949,24,0.566,0.566,D M,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.1065
Benjamin Leroy,1945,23,0.0,0.0,GK,Ajaccio,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.75
Azor Matusiwa,1937,25,0.642,0.642,M S,Rennes,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0077
Hugo Magnetti,1935,29,1.094,1.094,M S,Brest,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Valentin Atangana Edoa,1934,26,0.588,0.588,D M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.75
Kévin Van Den Kerkhof,1922,29,1.0,1.0,D F M S,Metz,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7627
Thomas Foket,1918,26,0.0,0.0,D M S,Reims,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.9153
Lucas Stassin,1916,28,12.0,12.0,F S,Saint-Etienne,Ligue_1,"2024,2023,2022",openfootball+understat,0.7706
Issa Soumaré,1908,29,5.0,5.0,F M S,Le Havre,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.7903
Mathis Cherki,1905,32,4.864,4.864,F M S,Lyon,Ligue_1,"2024,2023,2022",football-data+understat,1.2843
Yahia Fofana,1902,21,0.0,0.0,GK,Angers,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Jordan Ferri,1900,26,0.453,0.453,M S,Montpellier,Ligue_1,"2024,2023,2022",fbref+football-data+understat,0.75
Pierre Lees-Melou,1900,23,3.094,3.094,M S,Brest,Ligue_1,"2024,2023,2022",fbref+football-data+understat,1.0274
Yann Gboho,1890,25,4.176,4.176,F M S,Toulouse,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,0.8694
Alexander Djiku,1887,22,1.0,1.0,D,Strasbourg,Ligue_1,"2024,2023,2022",fbref+football-data+openfootball+understat,0.956
Andy Diouf,1887,30,1.0,1.0,F M S,Lens,Ligue_1,"2024,2023,2022",football-data+understat,0.8299
Lee Kang-In,1883,29,5.045,5.045,F M S,Paris Saint Germain,Ligue_1,"2024,2023,2022",understat,1.0
Takumi Minamino,1883,28,6.136,6.136,M S,Monaco,Ligue_1,"2024,2023,2022",football-data+openfootball+understat,1.2448
