player_name,minutes,games,goals,npg,position,team_title,league,season,source,team_attack_index
José Campaña,1208,25,0.0,0.0,M S,Las Palmas,La_liga,2024,football-data+openfootball+understat,0.8152
Alfonso Espino,1207,24,1.167,1.167,D M S,Rayo Vallecano,La_liga,"2025,2024",understat,1.0
Largie Ramazani,1200,27,6.0,3.0,F M S,Valencia,La_liga,2025,football-data+openfootball+understat,0.8947
Stole Dimitrievski,1200,13,0.0,0.0,GK,Valencia,La_liga,"2025,2024",football-data+openfootball+understat,0.8947
Tete Morente,1199,19,1.158,1.158,D M S,Elche,La_liga,"2025,2024",football-data+openfootball+understat,0.9662
Rodrygo,1188,24,3.083,3.083,F M S,Real Madrid,La_liga,"2025,2024",football-data+openfootball+understat,1.3
Juan Foyth,1183,16,0.417,0.417,D S,Villarreal,La_liga,"2025,2024",football-data+openfootball+understat,1.3
Kareem Tunde,1183,21,0.0,0.0,M S,Levante,La_liga,2025,football-data+openfootball+understat,0.9268
Beñat Turrientes,1179,24,0.0,0.0,M S,Real Sociedad,La_liga,"2025,2024",understat,1.0
Kike Pérez,1178,18,1.5,1.5,M S,Real Valladolid,La_liga,2024,openfootball+understat,0.75
Alfonso,1176,21,0.583,0.583,D M S,Villarreal,La_liga,"2025,2024",football-data+openfootball+understat,1.3
Diego García,1171,28,3.0,3.0,F M S,Leganes,La_liga,2024,football-data+openfootball+understat,0.7639
Thiago Almada,1163,22,2.167,2.167,F M S,Atletico Madrid,La_liga,"2025,2024",openfootball+understat,1.2008
Ramón Terrats,1160,28,2.25,2.25,F M S,Espanyol,La_liga,"2025,2024",understat,1.0
Ander Guevara,1159,28,0.583,0.583,M S,Alaves,La_liga,"2025,2024",football-data+understat,0.8594
Antonio Sánchez,1156,31,0.0,0.0,D M S,Mallorca,La_liga,"2025,2024",football-data+understat,0.918
Martín Satriano,1152,14,4.0,4.0,F M,Getafe,La_liga,2025,football-data+openfootball+understat,0.75
Thierry Correia,1134,19,0.0,0.0,D S,Valencia,La_liga,"2025,2024",football-data+openfootball+understat,0.8947
Alejandro Francés,1123,22,0.0,0.0,D S,Girona,La_liga,"2025,2024",football-data+openfootball+understat,0.7585
Alemão,1118,26,4.0,4.0,F S,Rayo Vallecano,La_liga,2025,understat,1.0
Alejo Véliz,1115,27,1.0,1.0,F S,Espanyol,La_liga,2024,understat,1.0
Bertug Yildirim,1101,22,1.0,1.0,F S,Getafe,La_liga,2024,football-data+openfootball+understat,0.75
Willy Kambwala,1097,19,0.0,0.0,D S,Villarreal,La_liga,2024,football-data+openfootball+understat,1.3
Gerard Moreno,1089,20,7.083,4.083,F S,Villarreal,La_liga,"2025,2024",football-data+openfootball+understat,1.3
César Azpilicueta,1086,16,0.417,0.417,D,Sevilla,La_liga,"2025,2024",football-data+openfootball+understat,0.8829
Lucas Ahijado,1086,20,0.0,0.0,D S,Real Oviedo,La_liga,2025,openfootball+understat,0.75
Dinko Horkas,1081,13,0.0,0.0,GK S,Las Palmas,La_liga,2024,football-data+openfootball+understat,0.8152
Alex Sola,1077,19,0.0,0.0,M S,Getafe,La_liga,2024,football-data+openfootball+understat,0.75
Unai Gómez,1070,29,1.0,1.0,F M S,Athletic Club,La_liga,"2025,2024",openfootball+understat,0.8328
Borja Mayoral,1069,19,4.417,4.0,F S,Getafe,La_liga,"2025,2024",football-data+openfootball+understat,0.75
Pablo Torre,1067,25,3.583,3.583,M S,Mallorca,La_liga,"2025,2024",football-data+understat,0.918
Víctor García,1065,21,2.0,2.0,F M S,Levante,La_liga,2025,football-data+openfootball+understat,0.9268
Denis Suárez,1064,26,1.0,1.0,M S,Alaves,La_liga,"2025,2024",football-data+understat,0.8594
Juan Berrocal,1061,19,0.0,0.0,D S,Getafe,La_liga,2024,football-data+openfootball+understat,0.75
Eder Militão,1060,14,1.583,1.583,D S,Real Madrid,La_liga,"2025,2024",football-data+openfootball+understat,1.3
David López,1054,15,0.263,0.263,D S,Mallorca,La_liga,"2025,2024",football-data+understat,0.918
Salomón Rondón,1054,16,2.0,2.0,F S,Real Oviedo,La_liga,2025,openfootball+understat,0.75
Yeray Álvarez,1045,13,0.417,0.417,D S,Athletic Club,La_liga,"2025,2024",openfootball+understat,0.8328
Eric Bailly,1037,14,0.583,0.583,D,Real Oviedo,La_liga,"2025,2024",openfootball+understat,0.75
Umar Sadiq,1033,24,4.417,4.417,F S,"Real Sociedad,Valencia",La_liga,"2025,2024",understat,1.0
Peque,1032,26,1.583,1.583,F M S,Sevilla,La_liga,"2025,2024",football-data+openfootball+understat,0.8829
Nicolás Fonseca,1028,19,0.0,0.0,M S,Real Oviedo,La_liga,2025,openfootball+understat,0.75
Aritz Elustondo,1027,18,0.0,0.0,D S,Real Sociedad,La_liga,"2025,2024",understat,1.0
Aridane Hernández,1026,14,0.0,0.0,D S,Rayo Vallecano,La_liga,2024,understat,1.0
Franco Mastantuono,1026,23,1.0,1.0,D F M S,Real Madrid,La_liga,2025,football-data+openfootball+understat,1.3
Antoniu Roca,1023,26,0.0,0.0,M S,Espanyol,La_liga,2024,understat,1.0
Abderrahmane Rebbach,1022,21,0.583,0.583,D F M S,Alaves,La_liga,"2025,2024",football-data+understat,0.8594
Brian Oliván,1020,17,0.0,0.0,D S,Espanyol,La_liga,2024,understat,1.0
Ferland Mendy,1019,14,0.0,0.0,D S,Real Madrid,La_liga,2024,football-data+openfootball+understat,1.3
Gerard Gumbau,1016,26,0.0,0.0,M S,Rayo Vallecano,La_liga,"2025,2024",understat,1.0
Baptiste Santamaria,1014,21,0.583,0.583,M S,Valencia,La_liga,"2025,2024",football-data+openfootball+understat,0.8947
Marvin Park,1008,23,0.0,0.0,D F M S,Las Palmas,La_liga,2024,football-data+openfootball+understat,0.8152
Roger Brugué,1008,19,1.0,1.0,F M S,Levante,La_liga,2025,football-data+openfootball+understat,0.9268
Moi Gómez,1005,26,0.0,0.0,M S,Osasuna,La_liga,"2025,2024",football-data+understat,0.8594
Arnau Tenas,990,11,0.0,0.0,GK,Villarreal,La_liga,2025,football-data+openfootball+understat,1.3
Stefan Bajcetic,986,14,1.0,1.0,D M S,Las Palmas,La_liga,2024,football-data+openfootball+understat,0.8152
Wojciech Szczesny,982,11,0.0,0.0,GK,Barcelona,La_liga,"2025,2024",football-data+openfootball+understat,1.3
Alfon,979,23,3.25,3.25,D M S,"Sevilla,Villarreal",La_liga,"2025,2024",understat,1.0
Unai Elgezabal,963,12,1.0,1.0,D M S,Levante,La_liga,2025,football-data+openfootball+understat,0.9268
Fernando López,960,17,1.417,1.417,F M S,Celta Vigo,La_liga,"2025,2024",openfootball+understat,1.055
Manu Fuster,958,28,2.0,2.0,F M S,Las Palmas,La_liga,2024,football-data+openfootball+understat,0.8152
Neal Maupay,955,16,2.833,2.833,F S,Sevilla,La_liga,"2025,2024",football-data+openfootball+understat,0.8829
Sergio Camello,952,22,4.167,4.167,F M S,Rayo Vallecano,La_liga,"2025,2024",understat,1.0
Tani Oluwaseyi,949,28,2.0,2.0,F S,Villarreal,La_liga,2025,football-data+openfootball+understat,1.3
Yarek Gasiorowski,944,15,0.0,0.0,D S,Valencia,La_liga,2024,football-data+openfootball+understat,0.8864
Aihen Muñoz,941,21,0.583,0.583,D S,Real Sociedad,La_liga,"2025,2024",understat,1.0
Adama Boiro,939,16,0.0,0.0,D S,Athletic Club,La_liga,"2025,2024",openfootball+understat,0.8328
João Cancelo,938,16,2.0,2.0,D S,Barcelona,La_liga,2025,football-data+openfootball+understat,1.3
Grady Diangana,937,20,1.0,1.0,F M S,Elche,La_liga,2025,football-data+openfootball+understat,0.9662
Damián Rodríguez,934,17,0.0,0.0,M S,Celta Vigo,La_liga,2024,openfootball+understat,1.1777
Ronald Araújo,933,19,2.167,2.167,D S,Barcelona,La_liga,"2025,2024",football-data+openfootball+understat,1.3
Yáser Asprilla,931,20,1.25,1.25,F M S,Girona,La_liga,"2025,2024",football-data+openfootball+understat,0.7585
Alexis Sánchez,927,22,2.333,1.75,F M S,Sevilla,La_liga,"2025,2024",football-data+openfootball+understat,0.8829
Jesús Vázquez,924,22,0.0,0.0,D S,Valencia,La_liga,"2025,2024",football-data+openfootball+understat,0.8947
Gonzalo García,923,30,6.0,6.0,F S,Real Madrid,La_liga,2025,football-data+openfootball+understat,1.3
Fran Pérez,922,28,1.167,1.167,F M S,Rayo Vallecano,La_liga,"2025,2024",understat,1.0
Thiago Fernández,919,17,0.0,0.0,F M S,Real Oviedo,La_liga,2025,openfootball+understat,0.75
Juanmi,914,24,0.0,0.0,F M S,"Getafe,Real Betis",La_liga,2024,understat,1.0
Alan Matturro,906,16,0.583,0.583,D S,Levante,La_liga,"2025,2024",football-data+openfootball+understat,0.9268
Bojan Miovski,898,17,2.0,2.0,F S,Girona,La_liga,2024,football-data+openfootball+understat,0.8968
Juan Bernat,892,24,0.0,0.0,D M S,"Getafe,Villarreal",La_liga,2024,understat,1.0
Chidera Ejuke,887,26,1.417,1.417,F M S,Sevilla,La_liga,"2025,2024",football-data+openfootball+understat,0.8829
Adam Aznou,884,13,0.0,0.0,D M S,Real Valladolid,La_liga,2024,openfootball+understat,0.75
Santiago Cazorla,877,29,0.0,0.0,M S,Real Oviedo,La_liga,2025,openfootball+understat,0.75
Orri Óskarsson,867,21,6.5,6.5,F S,Real Sociedad,La_liga,"2025,2024",understat,1.0
Tamás Nikitscher,853,13,0.0,0.0,D M S,Real Valladolid,La_liga,2024,openfootball+understat,0.75
Carlos Martín,846,17,0.833,0.833,F M S,Rayo Vallecano,La_liga,"2025,2024",understat,1.0
Júnior Firpo,846,12,0.0,0.0,D S,Real Betis,La_liga,2025,understat,1.0
Munir,844,25,4.0,4.0,F M S,Leganes,La_liga,2024,football-data+openfootball+understat,0.7639
Carlos Domínguez,842,13,0.0,0.0,D S,Celta Vigo,La_liga,"2025,2024",openfootball+understat,1.055
Tomás Conechny,837,22,1.0,1.0,F M S,Alaves,La_liga,2024,football-data+understat,0.7638
Unai Vencedor,837,16,0.0,0.0,M S,Levante,La_liga,2025,football-data+openfootball+understat,0.9268
Takuma Asano,832,20,1.417,1.417,F M S,Mallorca,La_liga,"2025,2024",football-data+understat,0.918
Jonathan Bamba,823,12,0.0,0.0,D F M S,Celta Vigo,La_liga,2024,openfootball+understat,1.1777
Raul García,821,34,5.75,5.75,F S,Osasuna,La_liga,"2025,2024",football-data+understat,0.8594
Iván Balliu,820,19,0.0,0.0,D S,Rayo Vallecano,La_liga,"2025,2024",understat,1.0
Daniel Carvajal,818,13,0.417,0.417,D S,Real Madrid,La_liga,"2025,2024",football-data+openfootball+understat,1.3
Pau López,810,9,0.0,0.0,GK,Real Betis,La_liga,2025,understat,1.0
Yoel Lago,809,10,0.0,0.0,D S,Celta Vigo,La_liga,"2025,2024",openfootball+understat,1.055
Marc Bernal,798,22,2.0,2.0,M S,Barcelona,La_liga,2025,football-data+openfootball+understat,1.3
Iker Losada,794,23,2.167,2.167,M S,Levante,La_liga,"2025,2024",football-data+openfootball+understat,0.9268
Gavi,787,17,0.417,0.417,M S,Barcelona,La_liga,"2025,2024",football-data+openfootball+understat,1.3
Dani Ceballos,778,19,0.0,0.0,M S,Real Madrid,La_liga,"2025,2024",football-data+openfootball+understat,1.3
Rubén Sánchez,774,21,0.0,0.0,D M S,Espanyol,La_liga,2025,understat,1.0
Marcão,773,13,0.583,0.583,D S,Sevilla,La_liga,"2025,2024",football-data+openfootball+understat,0.8829
Iker Muñoz,772,21,0.0,0.0,M S,Osasuna,La_liga,"2025,2024",football-data+understat,0.8594
Manuel Fernández,768,14,0.0,0.0,D S,Celta Vigo,La_liga,2025,openfootball+understat,1.055
Calebe,767,19,0.0,0.0,D F M S,Alaves,La_liga,2025,football-data+understat,0.8594
Ilias Akhomach,763,16,0.417,0.417,F M S,"Rayo Vallecano,Villarreal",La_liga,"2025,2024",understat,1.0
Maroan Sannadi,743,16,1.0,1.0,F S,Athletic Club,La_liga,2024,openfootball+understat,1.1157
Obed Vargas,742,12,0.0,0.0,M S,Atletico Madrid,La_liga,2025,openfootball+understat,1.2008
Facundo Garcés,738,10,0.0,0.0,D S,Alaves,La_liga,"2025,2024",football-data+understat,0.8594
Rubén Peña,737,25,0.0,0.0,D F M S,Osasuna,La_liga,2024,football-data+understat,0.9648
Luka Ilic,731,19,1.0,1.0,F M S,Real Oviedo,La_liga,2025,openfootball+understat,0.75
Zito,730,15,0.526,0.526,F M S,Mallorca,La_liga,"2025,2024",football-data+understat,0.918
Mateu Morey,728,17,0.583,0.583,D M S,Mallorca,La_liga,"2025,2024",football-data+understat,0.918
Nelson Deossa,725,20,0.0,0.0,M S,Real Betis,La_liga,2025,understat,1.0
Gonzalo Villar,722,12,1.0,1.0,M S,Elche,La_liga,2025,football-data+openfootball+understat,0.9662
Ángel Correa,721,31,4.0,4.0,F S,Atletico Madrid,La_liga,2024,openfootball+understat,1.3
Chuki,720,18,2.0,2.0,F M S,Real Valladolid,La_liga,2024,openfootball+understat,0.75
Juan Musso,720,8,0.0,0.0,GK,Atletico Madrid,La_liga,2025,openfootball+understat,1.2008
Juanpe,720,12,0.0,0.0,D S,Girona,La_liga,2024,football-data+openfootball+understat,0.8968
Ugo Raghouber,705,16,0.0,0.0,M S,Levante,La_liga,2025,football-data+openfootball+understat,0.9268
Alex Sancris,693,18,0.0,0.0,F M S,Getafe,La_liga,2025,football-data+openfootball+understat,0.75
Davinchi,688,14,0.0,0.0,D S,Getafe,La_liga,2025,football-data+openfootball+understat,0.75
Randy Nteka,679,18,3.0,3.0,F S,Rayo Vallecano,La_liga,"2025,2024",understat,1.0
Marc-André ter Stegen,677,8,0.0,0.0,GK,Barcelona,La_liga,2024,football-data+openfootball+understat,1.3
Stoichkov,675,16,0.0,0.0,F M S,Alaves,La_liga,2024,football-data+understat,0.7638
Nyom,670,17,0.417,0.417,D S,Getafe,La_liga,"2025,2024",football-data+openfootball+understat,0.75
Íñigo Lekue,670,13,0.0,0.0,D S,Athletic Club,La_liga,"2025,2024",openfootball+understat,0.8328
Rodrigo Riquelme,665,21,0.583,0.583,M S,Real Betis,La_liga,"2025,2024",understat,1.0
Enzo Loiodice,661,17,0.0,0.0,M S,Las Palmas,La_liga,2024,football-data+openfootball+understat,0.8152
Charles Pickel,658,24,1.0,1.0,M S,Espanyol,La_liga,2025,understat,1.0
Sergi Gómez,648,12,0.0,0.0,D S,Espanyol,La_liga,2024,understat,1.0
Mikel Vesga,642,24,0.0,0.0,M S,Athletic Club,La_liga,"2025,2024",openfootball+understat,0.8328
John Donald,637,21,1.0,1.0,D M S,Elche,La_liga,2025,football-data+openfootball+understat,0.9662
Álvaro Djaló,637,17,1.0,1.0,F M S,Athletic Club,La_liga,2024,openfootball+understat,1.1157
Cristhian Stuani,625,26,7.5,4.5,F S,Girona,La_liga,"2025,2024",football-data+openfootball+understat,0.7585
Florian Grillitsch,622,10,0.0,0.0,M S,Real Valladolid,La_liga,2024,openfootball+understat,0.75
Darwin Machís,621,18,0.0,0.0,F M S,Real Valladolid,La_liga,2024,openfootball+understat,0.75
Jones El Abdellaoui,621,22,2.0,2.0,D F M S,Celta Vigo,La_liga,2025,openfootball+understat,1.055
Joseph Aidoo,619,8,0.0,0.0,D S,Celta Vigo,La_liga,"2025,2024",openfootball+understat,1.055
Thiago Pitarch,615,10,0.0,0.0,M S,Real Madrid,La_liga,2025,football-data+openfootball+understat,1.3
Enric Franquesa,612,12,1.0,1.0,D M S,Leganes,La_liga,2024,football-data+openfootball+understat,0.7639
Roony Bardghji,612,21,1.0,1.0,F M S,Barcelona,La_liga,2025,football-data+openfootball+understat,1.3
Nianzou Kouassi,609,10,0.0,0.0,D S,Sevilla,La_liga,"2025,2024",football-data+openfootball+understat,0.8829
Toni Lato,607,13,0.0,0.0,D M S,Mallorca,La_liga,"2025,2024",football-data+understat,0.918
Claudio Echeverri,606,17,1.0,1.0,F M S,Girona,La_liga,2025,football-data+openfootball+understat,0.7585
Coba da Costa,603,16,0.417,0.417,M S,Getafe,La_liga,"2025,2024",football-data+openfootball+understat,0.75
Jaílson,600,13,0.0,0.0,D S,Celta Vigo,La_liga,2024,openfootball+understat,1.1777
Aleksander Sedlar,599,9,0.0,0.0,D S,Alaves,La_liga,2024,football-data+understat,0.7638
Cédric Bakambu,592,21,2.583,2.583,F S,Real Betis,La_liga,"2025,2024",understat,1.0
Mouctar Diakhaby,582,10,1.417,1.417,D S,Valencia,La_liga,"2025,2024",football-data+openfootball+understat,0.8947
José Gragera,580,10,0.0,0.0,M S,Espanyol,La_liga,2024,understat,1.0
Ibrahim Diabate,579,10,2.0,2.0,F S,Alaves,La_liga,2025,football-data+understat,0.8594
Andriy Lunin,578,6,0.0,0.0,GK,Real Madrid,La_liga,"2025,2024",football-data+openfootball+understat,1.3
Portu,573,17,0.417,0.417,F M S,Girona,La_liga,"2025,2024",football-data+openfootball+understat,0.7585
Suso,572,16,0.0,0.0,F M S,Sevilla,La_liga,2024,football-data+openfootball+understat,0.8353
Jaime Mata,571,30,0.0,0.0,F M S,Las Palmas,La_liga,2024,football-data+openfootball+understat,0.8152
Álvaro Fidalgo,567,9,1.0,1.0,M S,Real Betis,La_liga,2025,understat,1.0
Adnan Januzaj,563,18,2.0,2.0,F M S,Las Palmas,La_liga,2024,football-data+openfootball+understat,0.8152
Buba Sangaré,556,12,0.0,0.0,D S,Elche,La_liga,2025,football-data+openfootball+understat,0.9662
André Ferreira,540,6,0.0,0.0,GK,Real Valladolid,La_liga,2024,openfootball+understat,0.75
Juan Soriano,540,6,0.0,0.0,GK,Leganes,La_liga,2024,football-data+openfootball+understat,0.7639
Javier Manquillo,533,10,0.0,0.0,D S,Celta Vigo,La_liga,2024,openfootball+understat,1.1777
Diego Pampín,526,8,0.0,0.0,D S,Levante,La_liga,2025,football-data+openfootball+understat,0.9268
Josan,525,19,0.0,0.0,D M S,Elche,La_liga,2025,football-data+openfootball+understat,0.9662
Hector Fort,509,15,1.167,1.167,D S,Elche,La_liga,"2025,2024",football-data+openfootball+understat,0.9662
Dani Gómez,504,14,2.0,2.0,F S,Valencia,La_liga,2024,football-data+openfootball+understat,0.8864
Adrián Pica,489,9,0.0,0.0,D S,Alaves,La_liga,2024,football-data+understat,0.7638
Ángel Ortiz,487,10,0.0,0.0,D S,Real Betis,La_liga,"2025,2024",understat,1.0
Jesús Owono,482,6,0.0,0.0,GK S,Alaves,La_liga,2024,football-data+understat,0.7638
Josip Brekalo,482,14,0.0,0.0,F M S,Real Oviedo,La_liga,2025,openfootball+understat,0.75
Óscar Trejo,475,19,1.0,1.0,M S,Rayo Vallecano,La_liga,2024,understat,1.0
Luiz Felipe,473,10,0.0,0.0,D S,Rayo Vallecano,La_liga,2025,understat,1.0
Ezequiel Ávila,472,17,1.417,0.833,F S,Real Betis,La_liga,"2025,2024",understat,1.0
William Carvalho,457,14,0.0,0.0,M S,Real Betis,La_liga,2024,understat,1.0
Paco Cortés,456,12,0.0,0.0,F M S,Levante,La_liga,2025,football-data+openfootball+understat,0.9268
Lucas Bergström,450,5,0.0,0.0,GK,Mallorca,La_liga,2025,football-data+understat,0.918
Mihailo Ristic,436,10,0.0,0.0,D S,Celta Vigo,La_liga,2024,openfootball+understat,1.1777
Daniel Cárdenas,435,5,0.0,0.0,GK,Rayo Vallecano,La_liga,"2025,2024",understat,1.0
Jozhua Vertrouwd,433,9,0.0,0.0,D S,Rayo Vallecano,La_liga,2025,understat,1.0
Peter,433,17,0.0,0.0,M S,Getafe,La_liga,2024,football-data+openfootball+understat,0.75
Benito Ramírez,431,19,0.0,0.0,D M S,Las Palmas,La_liga,2024,football-data+openfootball+understat,0.8152
Arsen Zakharyan,424,17,0.0,0.0,M S,Real Sociedad,La_liga,2025,understat,1.0
Álvaro Aguado,421,16,0.0,0.0,M S,Espanyol,La_liga,2024,understat,1.0
Jhon Solis,416,15,0.417,0.417,M S,Girona,La_liga,"2025,2024",football-data+openfootball+understat,0.7585
Jesús Navas,410,15,1.0,1.0,D F M S,Sevilla,La_liga,2024,football-data+openfootball+understat,0.8353
Sébastien Haller,404,8,0.0,0.0,F S,Leganes,La_liga,2024,football-data+openfootball+understat,0.7639
Kelechi Iheanacho,401,9,0.0,0.0,F S,Sevilla,La_liga,2024,football-data+openfootball+understat,0.8353
Abdón Prats,400,24,2.0,1.0,F M S,Mallorca,La_liga,2024,football-data+understat,0.75
Lucas Cepeda,390,10,1.0,1.0,M S,Elche,La_liga,2025,football-data+openfootball+understat,0.9662
Víctor Meseguer,376,14,0.0,0.0,M S,Real Valladolid,La_liga,2024,openfootball+understat,0.75
David Alaba,374,9,0.0,0.0,D S,Real Madrid,La_liga,"2025,2024",football-data+openfootball+understat,1.3
Roberto López,374,13,0.0,0.0,M S,Leganes,La_liga,2024,football-data+openfootball+understat,0.7639
García Pascual,372,7,1.0,1.0,F S,Sevilla,La_liga,2024,football-data+openfootball+understat,0.8353
Carlos Benavídez,371,15,0.417,0.417,D S,Alaves,La_liga,"2025,2024",football-data+understat,0.8594
Andreas Christensen,369,13,0.0,0.0,D S,Barcelona,La_liga,2025,football-data+openfootball+understat,1.3
Kike Barja,369,27,2.0,2.0,M S,Osasuna,La_liga,2025,football-data+understat,0.8594
Jorge Cabello,367,5,0.0,0.0,D S,Levante,La_liga,2025,football-data+openfootball+understat,0.9268
Amath Diedhiou,366,13,0.0,0.0,D F M S,Real Valladolid,La_liga,2024,openfootball+understat,0.75
Francisco Vieites,360,4,0.0,0.0,GK,Real Betis,La_liga,2024,understat,1.0
Iván Villar,360,4,0.0,0.0,GK,Celta Vigo,La_liga,2024,openfootball+understat,1.1777
Renzo Saravia,358,5,0.0,0.0,D S,Valencia,La_liga,2025,football-data+openfootball+understat,0.8947
Sebastián Boselli,356,11,0.0,0.0,D S,Getafe,La_liga,2025,football-data+openfootball+understat,0.75
Henrique,354,5,0.0,0.0,D S,Real Valladolid,La_liga,2024,openfootball+understat,0.75
Hugo Guillamón,346,12,0.0,0.0,M S,Valencia,La_liga,2024,football-data+openfootball+understat,0.8864
Pablo García,346,15,0.0,0.0,M S,Real Betis,La_liga,2025,understat,1.0
Nicolás Serrano,338,16,1.0,1.0,M S,Athletic Club,La_liga,2025,openfootball+understat,0.8328
Jesús Santiago,333,19,0.0,0.0,M S,Getafe,La_liga,2024,football-data+openfootball+understat,0.75
Alexander Freeman,332,10,0.0,0.0,D S,Villarreal,La_liga,2025,football-data+openfootball+understat,1.3
Álex Forés,331,18,0.0,0.0,F S,Real Oviedo,La_liga,2025,openfootball+understat,0.75
Sergi Canos,326,17,0.0,0.0,M S,Valencia,La_liga,2024,football-data+openfootball+understat,0.8864
Julio Díaz,322,4,0.0,0.0,D,Atletico Madrid,La_liga,2025,openfootball+understat,1.2008
Sergi Guardiola,321,16,0.0,0.0,F S,Rayo Vallecano,La_liga,2024,understat,1.0
Álex Padilla,315,5,0.0,0.0,GK S,Athletic Club,La_liga,2024,openfootball+understat,1.1157
Pau Cabanes De La Torre,311,16,1.0,1.0,M S,"Alaves,Villarreal",La_liga,2024,understat,1.0
Fábio Cardoso,309,4,0.0,0.0,D,Sevilla,La_liga,2025,football-data+openfootball+understat,0.8829
Gautier Larsonneur,3060,34,0.0,0.0,GK,Saint-Etienne,Ligue_1,2024,openfootball+understat,0.7706
Jordan Lefort,3060,34,0.0,0.0,D,Angers,Ligue_1,"2025,2024",football-data+understat,0.75
Marcin Bulka,3060,34,0.0,0.0,GK,Nice,Ligue_1,2024,football-data+understat,1.3
Matthieu Udol,3000,34,1.0,1.0,D S,Lens,Ligue_1,2025,football-data+understat,1.3
Mike Penders,2970,33,0.0,0.0,GK,Strasbourg,Ligue_1,2025,football-data+understat,1.2065
Robin Risser,2970,33,0.0,0.0,GK,Lens,Ligue_1,2025,football-data+understat,1.3
Yahia Fofana,2970,33,0.0,0.0,GK,Angers,Ligue_1,2024,football-data+understat,0.75
Valentin Atangana Edoa,2909,34,1.0,1.0,D M S,Reims,Ligue_1,2024,football-data+openfootball+understat,0.75
Brice Samba,2880,32,0.0,0.0,GK,Rennes,Ligue_1,"2025,2024",football-data+understat,1.2273
Berke Özer,2842,32,0.0,0.0,GK,Lille,Ligue_1,2025,football-data+understat,1.0817
Zuriko Davitashvili,2815,33,9.0,7.0,F M S,Saint-Etienne,Ligue_1,2024,openfootball+understat,0.7706
Gerónimo Rulli,2798,31,0.0,0.0,GK,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Yvon Mvogo,2790,31,0.0,0.0,GK,Lorient,Ligue_1,2025,football-data+openfootball+understat,0.9781
Guillaume Restes,2777,31,0.0,0.0,GK,Toulouse,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0028
Kenny Lala,2748,31,1.25,0.0,D S,Brest,Ligue_1,"2025,2024",football-data+understat,0.8945
Moussa Niakhate,2738,32,0.0,0.0,D S,Lyon,Ligue_1,"2025,2024",football-data+understat,1.1025
Ousmane Camara,2724,32,1.0,1.0,D S,Angers,Ligue_1,2025,football-data+understat,0.75
Junya Ito,2721,33,4.0,4.0,F M S,Reims,Ligue_1,2024,football-data+openfootball+understat,0.75
Mamadou Mbow,2711,31,0.0,0.0,D S,Paris FC,Ligue_1,2025,football-data+openfootball+understat,1.0046
Ludovic Ajorque,2709,32,10.083,10.083,F,Brest,Ligue_1,"2025,2024",football-data+understat,0.8945
Keito Nakamura,2702,32,11.0,11.0,F M S,Reims,Ligue_1,2024,football-data+openfootball+understat,0.75
Benjamin Lecomte,2700,30,0.0,0.0,GK,Montpellier,Ligue_1,2024,football-data+understat,0.75
Pierre-Emile Højbjerg,2697,31,3.167,3.167,M S,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Illia Zabarnyi,2691,31,0.583,0.583,D S,Paris Saint Germain,Ligue_1,"2025,2024",understat,1.0
Dominik Greif,2685,30,0.0,0.0,GK,Lyon,Ligue_1,"2025,2024",football-data+understat,1.1025
Adrien Thomasson,2683,32,3.0,3.0,M S,Lens,Ligue_1,"2025,2024",football-data+understat,1.3
Mahdi Camara,2679,33,3.833,3.833,D M S,Rennes,Ligue_1,"2025,2024",football-data+understat,1.2273
Mory Diaw,2662,30,0.0,0.0,GK,Le Havre,Ligue_1,2025,football-data+openfootball+understat,0.75
Mason Greenwood,2648,33,18.5,12.083,F M S,Marseille,Ligue_1,"2025,2024",football-data+understat,1.3
Jubal,2647,30,6.0,3.0,D,Auxerre,Ligue_1,2024,football-data+understat,0.9484
Clinton Mata,2645,31,0.0,0.0,D,Lyon,Ligue_1,"2025,2024",football-data+understat,1.1025
Arsène Kouassi,2642,31,2.0,2.0,D S,Lorient,Ligue_1,2025,football-data+openfootball+understat,0.9781
Yehvann Diouf,2640,29,0.0,0.0,GK,Nice,Ligue_1,"2025,2024",football-data+understat,0.7697
Donovan Léon,2638,30,0.0,0.0,GK,Auxerre,Ligue_1,"2025,2024",football-data+understat,0.75
Matthis Abline,2635,33,7.25,6.833,F M S,Nantes,Ligue_1,"2025,2024",football-data+openfootball+understat,0.75
Ayumu Seko,2629,30,0.0,0.0,D M S,Le Havre,Ligue_1,2025,football-data+openfootball+understat,0.75
Jean-Charles Castelletto,2628,30,0.0,0.0,D M,Nantes,Ligue_1,2024,football-data+openfootball+understat,0.7706
Montassar Talbi,2610,29,0.0,0.0,D,Lorient,Ligue_1,2025,football-data+openfootball+understat,0.9781
Cristian Cásseres Jr.,2603,31,1.583,1.583,M S,Toulouse,Ligue_1,"2025,2024",football-data+openfootball+understat,1.0028
Lassine Sinayoko,2600,33,9.083,6.917,F M,Auxerre,Ligue_1,"2025,2024",football-data+understat,0.75
Pierre Ekwah,2592,29,1.0,1.0,D M,Saint-Etienne,Ligue_1,2024,openfootball+understat,0.7706
